instrument_id,ticker,universe_year,rank_date,universe_rank,market_cap,status
150,MMM,2010,2009-12-31,37,58526910015.56,1
202,AMZN,2010,2009-12-31,38,58244841682.32001,1
58,COP,2010,2009-12-31,39,57762444757.2445,1
125,AMGN,2010,2009-12-31,40,57256671211.38,1
213,UPS,2010,2009-12-31,41,56957181084.64,1
473,HD,2010,2009-12-31,42,49192915890.909996,1
283,BRKb,2010,2009-12-31,43,48855810962.0,1
268,MDT,2010,2009-12-31,44,48582560875.5,1
400,AXP,2010,2009-12-31,45,48185142386.16,1
504,CVS,2010,2009-12-31,46,45433590030.0,1
119,BLK,2010,2009-12-31,47,43824364291.799995,1
167,BMY,2010,2009-12-31,48,43220287135.0,1
25,USB,2010,2009-12-31,49,43048661471.270004,1
480,LLY,2010,2009-12-31,50,41031590082.55,1
454,CL,2010,2009-12-31,51,40844251165.200005,1
232,MO,2010,2009-12-31,52,40677508231.229996,1
110,MS,2010,2009-12-31,53,40239227722.4,1
218,BA,2010,2009-12-31,54,39330807334.32,1
297,GILD,2010,2009-12-31,55,38939756956.770004,1
463,ON,2010,2009-12-31,56,37502845417.8,1
93,TGT,2010,2009-12-31,57,36389369362.08,1
139,WBA,2010,2009-12-31,58,36175586966.64,1
71,CAT,2010,2009-12-31,59,35602947755.81,1
17,UNH,2010,2009-12-31,60,35418267309.12,1
482,BAX,2010,2009-12-31,61,35375930306.64,1
360,CMCSA,2010,2009-12-31,62,34942852908.7136,1
472,APA,2010,2009-12-31,63,34683108824.37,1
55,FCX,2010,2009-12-31,64,34514872664.58,1
62,LOW,2010,2009-12-31,65,34430832503.08,1
26,BK,2010,2009-12-31,66,33682703505.26,1
461,MA,2010,2009-12-31,67,33213774635.12,1
447,F,2010,2009-12-31,68,33071008760.0,1
57,TXN,2010,2009-12-31,69,32649880751.879997,1
6,DVN,2010,2009-12-31,70,32641350000.0,1
295,UNP,2010,2009-12-31,71,32240695030.2,1
408,EXC,2010,2009-12-31,72,32223706916.0814,1
296,NKE,2010,2009-12-31,73,32205979010.879997,1
219,EMR,2010,2009-12-31,74,32054170930.2,1
313,EBAY,2010,2009-12-31,75,30423388306.870003,1
234,ACN,2010,2009-12-31,76,30312578611.5,1
330,GLW,2010,2009-12-31,77,30048165851.89,1
287,MET,2010,2009-12-31,78,28940399641.597103,1
97,LMT,2010,2009-12-31,79,28691974787.3,1
514,TRV,2010,2009-12-31,80,27242173037.16,1
47,HAL,2010,2009-12-31,81,27139024532.94,1
381,HON,2010,2009-12-31,82,26877092169.096,1
388,ELV,2010,2009-12-31,83,26716964965.71,1
343,SO,2010,2009-12-31,84,26663043114.96,1
18,MOS,2010,2009-12-31,85,26576205036.48,1
304,KMB,2010,2009-12-31,86,26463825269.18,1
420,GD,2010,2009-12-31,87,26300073939.3,1
323,FDX,2010,2009-12-31,88,26112783954.7,1
512,COST,2010,2009-12-31,89,25995337160.2,1
1541,TRI,2010,2009-12-31,90,25219777870.182,1
311,LIN,2010,2009-12-31,91,24639855123.93,1
196,EOG,2010,2009-12-31,92,24554178279.399998,1
328,PNC,2010,2009-12-31,93,24351515464.899998,1
1197,OVV,2010,2009-12-31,94,24301395071.36,1
405,DHR,2010,2009-12-31,95,24156861246.4,1
70,BEN,2010,2009-12-31,96,24151510214.2998,1
53,ITW,2010,2009-12-31,97,24038666532.91,1
212,GIS,2010,2009-12-31,98,23334534867.61,1
100,D,2010,2009-12-31,99,23244612947.920002,1
80,PRU,2010,2009-12-31,100,23088640000.0,1
230,DE,2010,2009-12-31,101,22859922178.170002,1
158,SPG,2010,2009-12-31,102,22803615681.0,1
319,NEM,2010,2009-12-31,103,22727990118.75,1
197,DUK,2010,2009-12-31,104,22452270240.97,1
7,CME,2010,2009-12-31,105,22347749444.879997,1
206,NEE,2010,2009-12-31,106,21833002484.48,1
333,AFL,2010,2009-12-31,107,21640339711.25,1
203,ADP,2010,2009-12-31,108,21608287772.96,1
390,STT,2010,2009-12-31,109,21537723852.96,1
431,ADM,2010,2009-12-31,110,20112054583.3,1
28,SYK,2010,2009-12-31,111,20041330493.969997,1
265,AIG,2010,2009-12-31,112,19988275163.62,1
439,HES,2010,2009-12-31,113,19797384024.0,1
307,CCL,2010,2009-12-31,114,19783077606.510002,1
370,TMO,2010,2009-12-31,115,19472524704.7,1
246,NSC,2010,2009-12-31,116,19284999024.3,1
402,ADBE,2010,2009-12-31,117,19263897140.04,1
259,ASML,2010,2009-12-31,118,19198368292.7552,1
1579,CRH,2010,2009-12-31,119,19080349857.6,1
494,CSX,2010,2009-12-31,120,19035300040.927498,1
27,K,2010,2009-12-31,121,18940507942.979702,1
261,AMAT,2010,2009-12-31,122,18591973187.88,1
365,BDX,2010,2009-12-31,123,18587226145.8863,1
1241,NOV,2010,2009-12-31,124,18444465896.620003,1
191,MSI,2010,2009-12-31,125,17932921707.44,1
407,NOC,2010,2009-12-31,126,17523033897.100002,1
190,TFC,2010,2009-12-31,127,17444843721.29,1
45,AMT,2010,2009-12-31,128,17346752154.6,1
518,COF,2010,2009-12-31,129,17238024050.940002,1
315,APD,2010,2009-12-31,130,17160881145.66,1
134,SBUX,2010,2009-12-31,131,17069012000.0,1
61,CB,2010,2009-12-31,132,16955483176.8,1
516,MCK,2010,2009-12-31,133,16837029812.5,1
444,PEG,2010,2009-12-31,134,16823849098.0,1
306,AEP,2010,2009-12-31,135,16631512819.529999,1
98,PCG,2010,2009-12-31,136,16563373465.8,1
367,WM,2010,2009-12-31,137,16555133781.900002,1
352,SYY,2010,2009-12-31,138,16535986717.140001,1
536,KSS,2010,2009-12-31,139,16535035343.65,1
4,BBY,2010,2009-12-31,140,16495542720.0,1
210,YUM,2010,2009-12-31,141,16355548556.75,1
255,ALL,2010,2009-12-31,142,16115817654.68,1
466,L,2010,2009-12-31,143,15617111059.1,1
353,BIIB,2010,2009-12-31,144,15472120659.5,1
312,ETR,2010,2009-12-31,145,15462218695.44,1
434,TJX,2010,2009-12-31,146,15340350572.699999,1
38,NUE,2010,2009-12-31,147,14686044643.5,1
362,BX,2010,2009-12-31,148,14510245056.7248,1
151,GEN,2010,2009-12-31,149,14500926861.970001,1
572,GAP,2010,2009-12-31,150,14455351234.05,1
109,FE,2010,2009-12-31,151,14159604655.150002,1
410,JNPR,2010,2009-12-31,152,14013458130.0,1
157,PSA,2010,2009-12-31,153,13808971016.550001,1
122,SRE,2010,2009-12-31,154,13795871078.88,1
37,TROW,2010,2009-12-31,155,13711981446.75,1
40,BSX,2010,2009-12-31,156,13593869910.0,1
130,CTSH,2010,2009-12-31,157,13359360507.18,1
180,KR,2010,2009-12-31,158,13342263810.810001,1
950,WFRD,2010,2009-12-31,159,13203386450.37,1
391,PCAR,2010,2009-12-31,160,13184456595.570002,1
1196,WU,2010,2009-12-31,161,13046248749.95,1
507,MRVL,2010,2009-12-31,162,12965426929.0,1
3,ED,2010,2009-12-31,163,12747797333.81,1
1342,VNO,2010,2009-12-31,164,12674118420.34,1
493,NTRS,2010,2009-12-31,165,12654884008.0,1
326,ZBH,2010,2009-12-31,166,12589210992.7717,1
417,BKR,2010,2009-12-31,167,12544213008.8,1
36,WMB,2010,2009-12-31,168,12313144895.744,1
182,OMC,2010,2009-12-31,169,12185124300.0,1
107,PPL,2010,2009-12-31,170,12183081974.910002,1
138,PGR,2010,2009-12-31,171,12129369257.81,1
364,CAH,2010,2009-12-31,172,11693335417.92,1
500,CPB,2010,2009-12-31,173,11674851003.4,1
194,TPR,2010,2009-12-31,174,11650451602.66,1
236,NTAP,2010,2009-12-31,175,11644811740.56,1
153,IP,2010,2009-12-31,176,11598234550.7833,1
379,ISRG,2010,2009-12-31,177,11588564628.4626,1
322,FSLR,2010,2009-12-31,178,11523588537.6,1
266,TT,2010,2009-12-31,179,11438928245.52,1
487,CCI,2010,2009-12-31,180,11368683567.36,1
468,EIX,2010,2009-12-31,181,11331713744.68,1
382,TEL,2010,2009-12-31,182,11265231519.550001,1
277,DGX,2010,2009-12-31,183,11164301065.86,1
152,PAYX,2010,2009-12-31,184,11073505026.08,1
256,A,2010,2009-12-31,185,10838187807.460001,1
1046,LUMN,2010,2009-12-31,186,10773386260.86,1
14,RSG,2010,2009-12-31,187,10761879414.38,1
389,ECL,2010,2009-12-31,188,10590180724.5,1
445,SPGI,2010,2009-12-31,189,10552299000.0,1
406,ETN,2010,2009-12-31,190,10548196000.0,1
1446,ENS,2010,2009-12-31,191,10545935980.5,1
78,NVDA,2010,2009-12-31,192,10365532000.0,1
147,CCEP,2010,2009-12-31,193,10365312459.6,1
866,MUR,2010,2009-12-31,194,10348539332.0,1
308,CAG,2010,2009-12-31,195,10220443283.6397,1
340,IVZ,2010,2009-12-31,196,10072000223.369999,1
373,AMP,2010,2009-12-31,197,9899239596.72,1
9,LVS,2010,2009-12-31,198,9865031385.06,1
422,CHRW,2010,2009-12-31,199,9851455006.119999,1
154,PPG,2010,2009-12-31,200,9775319813.24,1
458,MAR,2010,2009-12-31,201,9734735990.5,1
118,INTU,2010,2009-12-31,202,9725103955.210001,1
2,XEL,2010,2009-12-31,203,9690019589.56,1
201,CI,2010,2009-12-31,204,9644122813.650002,1
217,BKNG,2010,2009-12-31,205,9599320874.02,1
1107,NLY,2010,2009-12-31,206,9590707512.85,1
178,EL,2010,2009-12-31,207,9514211282.16,1
433,VLO,2010,2009-12-31,208,9452854326.0,1
271,EQR,2010,2009-12-31,209,9328149758.58,1
84,BXP,2010,2009-12-31,210,9303888226.109999,1
186,CMI,2010,2009-12-31,211,9254216890.8,1
129,ADI,2010,2009-12-31,212,9216994601.859999,1
82,CRM,2010,2009-12-31,213,9213873000.0,1
165,J,2010,2009-12-31,214,9184558711.183601,1
1358,ITT,2010,2009-12-31,215,9087498000.0,1
317,STX,2010,2009-12-31,216,9057713883.34,1
83,ES,2010,2009-12-31,217,9050409651.1,1
904,CNX,2010,2009-12-31,218,9013541363.837101,1
300,DOC,2010,2009-12-31,219,8952452233.199999,1
274,HIG,2010,2009-12-31,220,8908775825.94,1
199,AES,2010,2009-12-31,221,8885527014.76,1
506,DAL,2010,2009-12-31,222,8870958095.380001,1
535,DXC,2010,2009-12-31,223,8768675019.1308,1
30,FIS,2010,2009-12-31,224,8730895711.84,1
240,PH,2010,2009-12-31,225,8663873342.28,1
56,BG,2010,2009-12-31,226,8558425208.84,1
320,CLX,2010,2009-12-31,227,8554636889.0,1
103,LUV,2010,2009-12-31,228,8480373182.73,1
329,LDOS,2010,2009-12-31,229,8331598033.1640005,1
344,VRTX,2010,2009-12-31,230,8244291065.3,1
251,ICE,2010,2009-12-31,231,8226760875.4,1
1117,JWN,2010,2009-12-31,232,8173403400.04,1
749,VFC,2010,2009-12-31,233,8128893397.6206,1
1274,FLR,2010,2009-12-31,234,8061677261.28,1
355,RL,2010,2009-12-31,235,8021233875.280001,1
132,DFS,2010,2009-12-31,236,7984804693.01,1
168,APH,2010,2009-12-31,237,7919737140.14,1
1485,X,2010,2009-12-31,238,7901475426.0,1
31,MTB,2010,2009-12-31,239,7899132876.43,1
837,RRC,2010,2009-12-31,240,7870232756.5,1
299,AZO,2010,2009-12-31,241,7823872395.57,1
155,FITB,2010,2009-12-31,242,7754332823.25,1
41,DOV,2010,2009-12-31,243,7738116746.647699,1
492,PFG,2010,2009-12-31,244,7667409216.44,1
1361,HRB,2010,2009-12-31,245,7589942871.42,1
954,LNC,2010,2009-12-31,246,7515755002.799999,1
341,COR,2010,2009-12-31,247,7510371283.47,1
485,HUM,2010,2009-12-31,248,7453947283.86,1
226,EXPE,2010,2009-12-31,249,7452689122.43,1
237,JCI,2010,2009-12-31,250,7429948464.311999,1
486,EXPD,2010,2009-12-31,251,7372970016.120001,1
198,HST,2010,2009-12-31,252,7367260321.95,1
651,XRX,2010,2009-12-31,253,7354963260.000001,1
95,SJM,2010,2009-12-31,254,7349909716.5,1
1075,MAT,2010,2009-12-31,255,7222375454.940001,1
233,GWW,2010,2009-12-31,256,7195963571.05,1
495,KDP,2010,2009-12-31,257,7190073460.0,1
309,DTE,2010,2009-12-31,258,7189213655.910001,1
479,TAP,2010,2009-12-31,259,7178923301.4,1
257,WYNN,2010,2009-12-31,260,7169580803.61,1
704,M,2010,2009-12-31,261,7056164404.960001,1
1145,IBKR,2010,2009-12-31,262,7048716691.48,1
33,SHW,2010,2009-12-31,263,6987467708.4736,1
361,VTR,2010,2009-12-31,264,6849936729.72,1
515,LH,2010,2009-12-31,265,6827916600.000001,1
279,ROK,2010,2009-12-31,266,6688135706.219999,1
69,AEE,2010,2009-12-31,267,6621942257.45,1
181,VMC,2010,2009-12-31,268,6604854131.62,1
453,AMD,2010,2009-12-31,269,6488500350.639999,1
1232,UNM,2010,2009-12-31,270,6476038765.12,1
272,MCO,2010,2009-12-31,271,6338200000.0,1
39,RF,2010,2009-12-31,272,6284689280.0,1
476,LHX,2010,2009-12-31,273,6263148628.049999,1
1322,NBR,2010,2009-12-31,274,6201227819.16,1
886,BBWI,2010,2009-12-31,275,6200901699.171301,1
115,KLAC,2010,2009-12-31,276,6179455949.44,1
510,FAST,2010,2009-12-31,277,6176490847.68,1
96,GRMN,2010,2009-12-31,278,6160539681.5,1
1550,FTI,2010,2009-12-31,279,6147094518.2984,1
937,FLG,2010,2009-12-31,280,6140539730.91,1
117,GPC,2010,2009-12-31,281,6056599803.8,1
5,NRG,2010,2009-12-31,282,6053823573.0,1
1050,CLF,2010,2009-12-31,283,6036640884.120001,1
19,DVA,2010,2009-12-31,284,6003228000.0,1
683,WHR,2010,2009-12-31,285,5991263157.36,1
430,HSY,2010,2009-12-31,286,5977329130.08,1
469,AVB,2010,2009-12-31,287,5943553457.0859,1
609,FLEX,2010,2009-12-31,288,5937680096.09,1
675,HOG,2010,2009-12-31,289,5907964406.4,1
582,URBN,2010,2009-12-31,290,5889127991.12,1
244,WAT,2010,2009-12-31,291,5867224130.4,1
636,WOLF,2010,2009-12-31,292,5841849256.44,1
499,ADSK,2010,2009-12-31,293,5837173308.12,1
335,WEC,2010,2009-12-31,294,5825675927.28,1
959,JEF,2010,2009-12-31,295,5784066744.3,1
286,EA,2010,2009-12-31,296,5777181818.0,1
260,EQT,2010,2009-12-31,297,5749724581.6707,1
426,CNP,2010,2009-12-31,298,5664289492.83,1
164,VTRS,2010,2009-12-31,299,5631916603.2699995,1
1051,MD,2010,2009-12-31,300,5594232845.12,1
1094,GNW,2010,2009-12-31,301,5545071828.4,1
738,OI,2010,2009-12-31,302,5541907145.549999,1
372,KIM,2010,2009-12-31,303,5486429666.5199995,1
1401,DLB,2010,2009-12-31,304,5455839412.62,1
342,WELL,2010,2009-12-31,305,5451888161.44,1
292,RCL,2010,2009-12-31,306,5407850553.92,1
462,KMX,2010,2009-12-31,307,5404325439.25,1
768,TDC,2010,2009-12-31,308,5380816000.0,1
653,SLM,2010,2009-12-31,309,5348685369.3564,1
845,XRAY,2010,2009-12-31,310,5347091840.9800005,1
23,MCHP,2010,2009-12-31,311,5333338826.900001,1
464,ROST,2010,2009-12-31,312,5290619075.96,1
963,FLS,2010,2009-12-31,313,5279413059.75,1
224,ORLY,2010,2009-12-31,314,5229760823.5054,1
302,EG,2010,2009-12-31,315,5173544325.6,1
263,HRL,2010,2009-12-31,316,5138022092.35,1
205,TXT,2010,2009-12-31,317,5099716074.42,1
501,LRCX,2010,2009-12-31,318,4989487909.53,1
46,MAS,2010,2009-12-31,319,4959171000.0,1
393,EW,2010,2009-12-31,320,4913027637.75,1
148,DRI,2010,2009-12-31,321,4903707043.41,1
442,ROP,2010,2009-12-31,322,4898722688.36,1
452,KEY,2010,2009-12-31,323,4876201833.75,1
396,BALL,2010,2009-12-31,324,4865132906.7,1
394,BFb,2010,2009-12-31,325,4836020661.01,1
517,HSIC,2010,2009-12-31,326,4757005454.084,1
176,AWK,2010,2009-12-31,327,4749843132.27,1
545,PBI,2010,2009-12-31,328,4714480499.12,1
105,OKE,2010,2009-12-31,329,4701714526.62,1
369,VRSN,2010,2009-12-31,330,4662449272.08,1
48,IRM,2010,2009-12-31,331,4632724189.320001,1
161,TSN,2010,2009-12-31,332,4619991774.69,1
338,CE,2010,2009-12-31,333,4609595310.0,1
1512,AVT,2010,2009-12-31,334,4562446972.72,1
424,CTRA,2010,2009-12-31,335,4518282785.67,1
579,CMA,2010,2009-12-31,336,4468760365.57,1
418,WTW,2010,2009-12-31,337,4440803795.5757,1
489,HAS,2010,2009-12-31,338,4437496606.76,1
585,MDU,2010,2009-12-31,339,4426339145.362801,1
440,CF,2010,2009-12-31,340,4408150615.8,1
640,ATI,2010,2009-12-31,341,4390871921.700001,1
368,PWR,2010,2009-12-31,342,4372929910.76,1
67,EMN,2010,2009-12-31,343,4365474850.08,1
208,GPN,2010,2009-12-31,344,4364746536.4,1
166,AKAM,2010,2009-12-31,345,4340221288.34,1
455,MKC,2010,2009-12-31,346,4325928251.91,1
1287,MAN,2010,2009-12-31,347,4282121002.54,1
1272,EPC,2010,2009-12-31,348,4275204418.2001,1
377,CINF,2010,2009-12-31,349,4269281875.8399997,1
443,DLTR,2010,2009-12-31,350,4263043973.9999995,1
387,CHD,2010,2009-12-31,351,4252359058.3500004,1
470,NI,2010,2009-12-31,352,4241078157.1601,1
131,ACGL,2010,2009-12-31,353,4237701008.3999996,1
189,NVR,2010,2009-12-31,354,4228803388.8100004,1
729,HP,2010,2009-12-31,355,4209477368.6000004,1
114,FFIV,2010,2009-12-31,356,4199026027.69,1
204,NDAQ,2010,2009-12-31,357,4183472705.823,1
1395,NWL,2010,2009-12-31,358,4168277000.0,1
75,WBD,2010,2009-12-31,359,4144017821.9484,1
229,FRT,2010,2009-12-31,360,4143556145.68,1
258,SWK,2010,2009-12-31,361,4142472368.91,1
92,EQIX,2010,2009-12-31,362,4138081965.6000004,1
1498,GHC,2010,2009-12-31,363,4132237301.6004,1
113,AME,2010,2009-12-31,364,4123760951.0655,1
175,AVY,2010,2009-12-31,365,4114052716.38,1
1461,CCK,2010,2009-12-31,366,4109729432.3399997,1
508,JBHT,2010,2009-12-31,367,4102721929.53,1
183,FMC,2010,2009-12-31,368,4043652748.7999997,1
1460,RHI,2010,2009-12-31,369,4035403160.91,1
957,NFG,2010,2009-12-31,370,4028033250.0,1
262,MGM,2010,2009-12-31,371,4023923125.9199996,1
345,SBAC,2010,2009-12-31,372,3992913824.4799995,1
44,CTAS,2010,2009-12-31,373,3985300565.4,1
59,MLM,2010,2009-12-31,374,3984501841.67,1
245,CBRE,2010,2009-12-31,375,3973534072.08,1
50,WRB,2010,2009-12-31,376,3960855295.6345,1
1186,AGO,2010,2009-12-31,377,3928308167.6800003,1
79,RMD,2010,2009-12-31,378,3918036365.5,1
378,EFX,2010,2009-12-31,379,3906702936.05,1
641,MAC,2010,2009-12-31,380,3906603455.5000005,1
851,GES,2010,2009-12-31,381,3897427501.7999997,1
1034,SLG,2010,2009-12-31,382,3879699998.7200003,1
474,BWA,2010,2009-12-31,383,3874975050.0438004,1
90,ANSS,2010,2009-12-31,384,3854921122.4,1
16,DLR,2010,2009-12-31,385,3842396029.5906997,1
840,ILMN,2010,2009-12-31,386,3837839924.88,1
953,AAP,2010,2009-12-31,387,3830671826.08,1
54,STLD,2010,2009-12-31,388,3820902678.64,1
513,PHM,2010,2009-12-31,389,3803671070.0,1
172,JBL,2010,2009-12-31,390,3768509183.76,1
223,HOLX,2010,2009-12-31,391,3740475535.0,1
1214,PRGO,2010,2009-12-31,392,3725974381.22,1
432,PNW,2010,2009-12-31,393,3704874928.8799996,1
569,ALV,2010,2009-12-31,394,3689075478.0375004,1
179,GL,2010,2009-12-31,395,3638384752.2000003,1
816,GME,2010,2009-12-31,396,3614995220.2000003,1
906,TNL,2010,2009-12-31,397,3601424205.522,1
386,WY,2010,2009-12-31,398,3600204455.0738997,1
298,CMS,2010,2009-12-31,399,3595644727.38,1
146,IPG,2010,2009-12-31,400,3587551747.74,1
747,OGE,2010,2009-12-31,401,3570626888.43,1
642,ARW,2010,2009-12-31,402,3546531502.29,1
303,MTD,2010,2009-12-31,403,3543522529.52,1
685,AEO,2010,2009-12-31,404,3527983026.96,1
923,TGNA,2010,2009-12-31,405,3508115113.7999997,1
1012,RGA,2010,2009-12-31,406,3477973500.0,1
822,SEE,2010,2009-12-31,407,3474866255.7999997,1
477,DHI,2010,2009-12-31,408,3453301561.3199997,1
354,AIZ,2010,2009-12-31,409,3443257986.08,1
1450,PDCO,2010,2009-12-31,410,3426686397.3,1
267,MNST,2010,2009-12-31,411,3421063718.4,1
1294,GT,2010,2009-12-31,412,3414371216.7,1
1455,RYN,2010,2009-12-31,413,3350222814.08,1
112,LNT,2010,2009-12-31,414,3348450560.0,1
731,AN,2010,2009-12-31,415,3341187019.7,1
520,SEIC,2010,2009-12-31,416,3337105005.6,1
325,ALB,2010,2009-12-31,417,3334401818.22,1
914,RNR,2010,2009-12-31,418,3316575891.85,1
1240,OSK,2010,2009-12-31,419,3313360119.7200003,1
782,DCI,2010,2009-12-31,420,3291582654.66,1
159,MSCI,2010,2009-12-31,421,3290458190.4,1
509,SNPS,2010,2009-12-31,422,3283095400.76,1
990,OC,2010,2009-12-31,423,3277621300.16,1
133,MHK,2010,2009-12-31,424,3259009017.6,1
437,IFF,2010,2009-12-31,425,3251821285.68,1
1501,G,2010,2009-12-31,426,3220573924.9,1
1445,OII,2010,2009-12-31,427,3211767907.04,1
101,PNR,2010,2009-12-31,428,3186572843.7999997,1
1245,RS,2010,2009-12-31,429,3178816780.62,1
171,STZ,2010,2009-12-31,430,3157285920.12,1
248,REG,2010,2009-12-31,431,3138447543.38,1
162,IDXX,2010,2009-12-31,432,3131747745.0,1
1327,TOL,2010,2009-12-31,433,3105662670.0,1
446,FDS,2010,2009-12-31,434,3103569651.5600004,1
833,LEG,2010,2009-12-31,435,3103004056.7999997,1
565,FNF,2010,2009-12-31,436,3101150717.0161,1
757,ACM,2010,2009-12-31,437,3096796725.0,1
1027,ASH,2010,2009-12-31,438,3092766123.5133,1
348,BR,2010,2009-12-31,439,3087640424.64,1
21,CPRT,2010,2009-12-31,440,3083261715.84,1
1269,ANF,2010,2009-12-31,441,3066191797.8,1
1415,CBSH,2010,2009-12-31,442,3056457314.2728,1
674,KBR,2010,2009-12-31,443,3046787750.0,1
481,TRMB,2010,2009-12-31,444,3033333576.0,1
141,NFLX,2010,2009-12-31,445,3010266012.46,1
415,UHS,2010,2009-12-31,446,3001222997.0,1
543,CFR,2010,2009-12-31,447,2997009200.0,1
911,AGCO,2010,2009-12-31,448,2989895868.9600005,1
849,STRA,2010,2009-12-31,449,2977149325.92,1
795,FHN,2010,2009-12-31,450,2973824413.0,1
730,MSM,2010,2009-12-31,451,2968068142.0,1
366,RJF,2010,2009-12-31,452,2945952834.3931,1
819,SON,2010,2009-12-31,453,2925385983.0,1
672,AFG,2010,2009-12-31,454,2899821983.5,1
726,LAMR,2010,2009-12-31,455,2859352274.4,1
1206,DKS,2010,2009-12-31,456,2850066037.98,1
398,ARE,2010,2009-12-31,457,2839931801.88,1
995,CXW,2010,2009-12-31,458,2835369721.25,1
827,UTHR,2010,2009-12-31,459,2834664838.2,1
624,AMG,2010,2009-12-31,460,2832327538.35,1
988,FHI,2010,2009-12-31,461,2817189017.5,1
143,CMG,2010,2009-12-31,462,2781985158.88,1
399,ATO,2010,2009-12-31,463,2732200182.6,1
435,CPT,2010,2009-12-31,464,2719093097.5699997,1
1384,VRE,2010,2009-12-31,465,2718867029.48,1
1112,CLB,2010,2009-12-31,466,2714528949.44,1
1207,ITRI,2010,2009-12-31,467,2711189220.9199996,1
451,O,2010,2009-12-31,468,2702060131.71,1
1260,SPXC,2010,2009-12-31,469,2696293082.8287997,1
679,BFH,2010,2009-12-31,470,2691265115.6702,1
188,TMUS,2010,2009-12-31,471,2688817356.2599998,1
1493,JOE,2010,2009-12-31,472,2668742900.01,1
1275,RPM,2010,2009-12-31,473,2632636928.08,1
1176,UGI,2010,2009-12-31,474,2631573827.2824,1
72,HBAN,2010,2009-12-31,475,2609931510.85,1
788,SMG,2010,2009-12-31,476,2605703485.51,1
1223,THC,2010,2009-12-31,477,2593288177.48,1
1297,NVRI,2010,2009-12-31,478,2588591416.0699997,1
774,RMBS,2010,2009-12-31,479,2572200249.2,1
497,TECH,2010,2009-12-31,480,2553628884.2400002,1
423,BRO,2010,2009-12-31,481,2553105720.0,1
1480,JLL,2010,2009-12-31,482,2527374398.7999997,1
111,IEX,2010,2009-12-31,483,2517767591.5,1
347,UDR,2010,2009-12-31,484,2512383454.32,1
1149,MYGN,2010,2009-12-31,485,2509896117.49,1
1352,TDW,2010,2009-12-31,486,2479385221.9500003,1
49,SWKS,2010,2009-12-31,487,2474434803.06,1
1023,GNTX,2010,2009-12-31,488,2460370297.3500004,1
293,HUBB,2010,2009-12-31,489,2455313768.6,1
947,FCN,2010,2009-12-31,490,2443511691.0,1
450,SNA,2010,2009-12-31,491,2439675082.5,1
301,ESS,2010,2009-12-31,492,2435695019.4500003,1
1295,ORI,2010,2009-12-31,493,2416172334.6,1
1288,ATR,2010,2009-12-31,494,2415416062.6,1
519,RVTY,2010,2009-12-31,495,2404172283.66,1
727,WTRG,2010,2009-12-31,496,2386098433.63,1
1511,HIW,2010,2009-12-31,497,2370521001.5,1
478,PKG,2010,2009-12-31,498,2369651301.42,1
291,EVRG,2010,2009-12-31,499,2368123541.88,1
793,RBA,2010,2009-12-31,500,2363642446.6,1
531,PTEN,2010,2009-12-31,501,2357816380.5499997,1
929,MORN,2010,2009-12-31,502,2348762724.26,1
876,CFFN,2010,2009-12-31,503,2331165708.3,1
425,TDG,2010,2009-12-31,504,2325945179.2200003,1
751,R,2010,2009-12-31,505,2307600814.14,1
459,AJG,2010,2009-12-31,506,2296791800.3700004,1
